Name,Email,Position,Company,Status,Application_Date,Last_Updated,Location,Subject,Body
Miranda Weaver,jeffrey47@yahoo.com,Systems developer,Valentine-Hernandez,Rejected at Third Round,2024-08-09,2024-09-12,Gregoryville,Update on Your Application for Systems developer at Valentine-Hernandez,"Dear Applicant,

Thank you for taking the time to interview for the Systems developer role at Valentine-Hernandez. Unfortunately, we have decided to move forward with other candidates at this time.

Best regards,
The Hiring Team"
Brian Chandler,timothy29@watkins.com,Health and safety adviser,"Macdonald, Schmitt and Shaffer",Moved To 2nd Round,2024-10-15,2024-03-22,Derektown,"Update: Application for Health and safety adviser at Macdonald, Schmitt and Shaffer Moved Forward","Dear Applicant,

Good news! Your application for the Health and safety adviser role at Macdonald, Schmitt and Shaffer has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Brian Hatfield,kevinbarnes@nelson.com,Podiatrist,Wheeler-Harris,Rejected at Third Round,2024-12-25,2024-12-22,South David,Update on Your Application for Podiatrist at Wheeler-Harris,"Dear Applicant,

Thank you for taking the time to interview for the Podiatrist role at Wheeler-Harris. Unfortunately, we have decided to move forward with other candidates at this time.

Best regards,
The Hiring Team"
Nathan Durham,uwilliams@martinez.biz,Pension scheme manager,"Ellis, Barker and Graham",Heard Back But Rejected Immediately,2024-10-01,2024-01-26,Port Christopherstad,"Your Application for Pension scheme manager at Ellis, Barker and Graham","Dear Applicant,

Thank you for applying for the Pension scheme manager position at Ellis, Barker and Graham. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Donna Allen,jared42@yahoo.com,Neurosurgeon,Allen-Jacobs,Heard Back But Rejected Immediately,2024-09-21,2024-08-29,Chambersstad,Your Application for Neurosurgeon at Allen-Jacobs,"Dear Applicant,

Thank you for applying for the Neurosurgeon position at Allen-Jacobs. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Mr. Christopher Davis DDS,davislisa@yahoo.com,Catering manager,"Garcia, Casey and Hubbard",Rejected At 2nd Second Round,2024-04-05,2024-11-25,Castillomouth,"Regarding Your Application for Catering manager at Garcia, Casey and Hubbard","Dear Applicant,

We appreciate your interest in the Catering manager role at Garcia, Casey and Hubbard. Regrettably, we will not be moving forward with your application at this time.

Best regards,
The Hiring Team"
Zachary Ross,lisaholland@hotmail.com,"Education officer, environmental",Brown-Porter,Moved to Third Round,2024-08-02,2024-11-20,East Donna,"Great News: Your Application for Education officer, environmental at Brown-Porter Has Progressed","Dear Applicant,

We are excited to inform you that your application for the Education officer, environmental role at Brown-Porter has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Brandon Jacobs,smcgee@mercer-miller.info,Field trials officer,Keith PLC,Moved To 2nd Round,2024-05-17,2024-04-04,Patriciafurt,Update: Application for Field trials officer at Keith PLC Moved Forward,"Dear Applicant,

Good news! Your application for the Field trials officer role at Keith PLC has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Patrick Mora,angelaprice@baker.net,Social worker,Andrews-Duffy,Accepted,2024-12-11,2024-05-16,Port Michelle,Congratulations on Your New Role as Social worker at Andrews-Duffy!,"Dear Applicant,

We are thrilled to offer you the position of Social worker at Andrews-Duffy. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Kristine Campbell,ecain@hotmail.com,"Nurse, mental health",Clark-Perkins,Accepted,2024-10-03,2024-06-12,Christopherfurt,"Congratulations on Your New Role as Nurse, mental health at Clark-Perkins!","Dear Applicant,

We are thrilled to offer you the position of Nurse, mental health at Clark-Perkins. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Robert Travis,kirk64@williams-williams.com,Radio producer,"Li, Chavez and Rodriguez",Rejected At 2nd Second Round,2024-11-21,2024-03-28,Hicksbury,"Regarding Your Application for Radio producer at Li, Chavez and Rodriguez","Dear Applicant,

We appreciate your interest in the Radio producer role at Li, Chavez and Rodriguez. Regrettably, we will not be moving forward with your application at this time.

Best regards,
The Hiring Team"
Kari Ferguson,smithjordan@owen.net,Clinical biochemist,Nguyen-Rocha,Haven't Heard Back,2024-03-29,2024-01-03,South Angelaville,Follow-Up on Your Application for Clinical biochemist at Nguyen-Rocha,"Dear Applicant,

We wanted to confirm that we have received your application for the Clinical biochemist role at Nguyen-Rocha. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Garrett Schultz,rickywillis@mcbride-lopez.com,"Designer, fashion/clothing",Rice LLC,Haven't Heard Back,2024-04-06,2024-06-30,Lake Richard,"Follow-Up on Your Application for Designer, fashion/clothing at Rice LLC","Dear Applicant,

We wanted to confirm that we have received your application for the Designer, fashion/clothing role at Rice LLC. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Peter Martin,jordanamanda@gmail.com,"Administrator, Civil Service",Oconnor PLC,Rejected at Third Round,2024-07-15,2024-05-23,North Linda,"Update on Your Application for Administrator, Civil Service at Oconnor PLC","Dear Applicant,

Thank you for taking the time to interview for the Administrator, Civil Service role at Oconnor PLC. Unfortunately, we have decided to move forward with other candidates at this time.

Best regards,
The Hiring Team"
Morgan Henderson,christopher38@adkins.biz,Customer service manager,Briggs-Garcia,Moved to Third Round,2024-06-21,2024-01-21,South Bonnieville,Great News: Your Application for Customer service manager at Briggs-Garcia Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Customer service manager role at Briggs-Garcia has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Christopher Cooper,adamsamanda@contreras.biz,Insurance underwriter,"Taylor, Mendez and Pearson",Rejected At 2nd Second Round,2024-11-30,2024-02-27,Clementsborough,"Regarding Your Application for Insurance underwriter at Taylor, Mendez and Pearson","Dear Applicant,

We appreciate your interest in the Insurance underwriter role at Taylor, Mendez and Pearson. Regrettably, we will not be moving forward with your application at this time.

Best regards,
The Hiring Team"
Jamie Hoffman,scarrillo@holmes.com,Ergonomist,Dalton-Osborne,Rejected at Third Round,2024-07-26,2024-08-01,Bassland,Update on Your Application for Ergonomist at Dalton-Osborne,"Dear Applicant,

Thank you for taking the time to interview for the Ergonomist role at Dalton-Osborne. Unfortunately, we have decided to move forward with other candidates at this time.

Best regards,
The Hiring Team"
Kimberly Clark MD,amandajohnson@lawson.biz,Wellsite geologist,Jones Group,Rejected at Third Round,2024-04-25,2024-05-02,Port Timothy,Update on Your Application for Wellsite geologist at Jones Group,"Dear Applicant,

Thank you for taking the time to interview for the Wellsite geologist role at Jones Group. Unfortunately, we have decided to move forward with other candidates at this time.

Best regards,
The Hiring Team"
Alexandra Barry,steven24@hotmail.com,"Editor, film/video",Smith Inc,Accepted,2024-07-13,2024-10-25,Port Elizabethland,"Congratulations on Your New Role as Editor, film/video at Smith Inc!","Dear Applicant,

We are thrilled to offer you the position of Editor, film/video at Smith Inc. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Bobby Wright,montesnicholas@hotmail.com,"Surveyor, building control",Robinson Group,Moved To 2nd Round,2024-06-28,2024-01-07,Kimview,"Update: Application for Surveyor, building control at Robinson Group Moved Forward","Dear Applicant,

Good news! Your application for the Surveyor, building control role at Robinson Group has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Kelly Robertson,jennifer24@herrera.net,Private music teacher,Moore-Ayala,Rejected at Third Round,2024-10-28,2024-12-27,North Davidborough,Update on Your Application for Private music teacher at Moore-Ayala,"Dear Applicant,

Thank you for taking the time to interview for the Private music teacher role at Moore-Ayala. Unfortunately, we have decided to move forward with other candidates at this time.

Best regards,
The Hiring Team"
Michael Ramsey,justin75@hotmail.com,Technical sales engineer,"Lowe, Fisher and Miller",Rejected At 2nd Second Round,2024-05-17,2024-04-27,North Karenstad,"Regarding Your Application for Technical sales engineer at Lowe, Fisher and Miller","Dear Applicant,

We appreciate your interest in the Technical sales engineer role at Lowe, Fisher and Miller. Regrettably, we will not be moving forward with your application at this time.

Best regards,
The Hiring Team"
Christopher Lopez,michael48@hotmail.com,Consulting civil engineer,"Jackson, Robles and Bird",Haven't Heard Back,2024-07-29,2024-12-27,North Allenborough,"Follow-Up on Your Application for Consulting civil engineer at Jackson, Robles and Bird","Dear Applicant,

We wanted to confirm that we have received your application for the Consulting civil engineer role at Jackson, Robles and Bird. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Alexander Reyes,larryball@clark.com,Data scientist,French Ltd,Rejected at Third Round,2024-09-20,2024-10-16,North Steven,Update on Your Application for Data scientist at French Ltd,"Dear Applicant,

Thank you for taking the time to interview for the Data scientist role at French Ltd. Unfortunately, we have decided to move forward with other candidates at this time.

Best regards,
The Hiring Team"
Bruce Long,tmurphy@yahoo.com,"Clinical scientist, histocompatibility and immunogenetics",Nelson-Hardy,Accepted,2024-08-20,2024-11-04,Markbury,"Congratulations on Your New Role as Clinical scientist, histocompatibility and immunogenetics at Nelson-Hardy!","Dear Applicant,

We are thrilled to offer you the position of Clinical scientist, histocompatibility and immunogenetics at Nelson-Hardy. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Jessica Valentine,hwilliams@hotmail.com,Adult guidance worker,Sanders-Rush,Moved to Third Round,2024-02-19,2024-10-29,Russellside,Great News: Your Application for Adult guidance worker at Sanders-Rush Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Adult guidance worker role at Sanders-Rush has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Thomas Reed,richardsonamanda@andrews.com,Psychotherapist,Martinez-Neal,Heard Back But Rejected Immediately,2024-06-30,2024-02-07,Michaelville,Your Application for Psychotherapist at Martinez-Neal,"Dear Applicant,

Thank you for applying for the Psychotherapist position at Martinez-Neal. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Edward Gallagher,allison42@hotmail.com,"Buyer, industrial","Long, Cameron and Willis",Accepted,2024-03-04,2024-07-14,West Leahville,"Congratulations on Your New Role as Buyer, industrial at Long, Cameron and Willis!","Dear Applicant,

We are thrilled to offer you the position of Buyer, industrial at Long, Cameron and Willis. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Rebecca Wood,hurststephanie@gmail.com,"Engineer, chemical","Allen, Pierce and Hickman",Moved To 2nd Round,2024-04-18,2024-01-18,Port Melissaville,"Update: Application for Engineer, chemical at Allen, Pierce and Hickman Moved Forward","Dear Applicant,

Good news! Your application for the Engineer, chemical role at Allen, Pierce and Hickman has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Tonya Novak,aaron88@gmail.com,"Administrator, Civil Service","Hill, Jones and Osborne",Haven't Heard Back,2024-08-09,2024-10-08,South Tiffanymouth,"Follow-Up on Your Application for Administrator, Civil Service at Hill, Jones and Osborne","Dear Applicant,

We wanted to confirm that we have received your application for the Administrator, Civil Service role at Hill, Jones and Osborne. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Natalie Dougherty,melissapeters@sellers.com,Curator,"Romero, Davis and Wagner",Moved To 2nd Round,2024-04-21,2024-10-03,Lake Gabrieltown,"Update: Application for Curator at Romero, Davis and Wagner Moved Forward","Dear Applicant,

Good news! Your application for the Curator role at Romero, Davis and Wagner has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Adam Beltran,jmichael@robbins-gonzalez.com,Technical sales engineer,"Gonzalez, Smith and Gonzalez",Rejected at Third Round,2024-04-02,2024-07-22,Ronniehaven,"Update on Your Application for Technical sales engineer at Gonzalez, Smith and Gonzalez","Dear Applicant,

Thank you for taking the time to interview for the Technical sales engineer role at Gonzalez, Smith and Gonzalez. Unfortunately, we have decided to move forward with other candidates at this time.

Best regards,
The Hiring Team"
Michael Banks,natalie51@adams-henderson.com,Social researcher,"Scott, Smith and Humphrey",Heard Back But Rejected Immediately,2024-05-22,2024-11-05,Jillside,"Your Application for Social researcher at Scott, Smith and Humphrey","Dear Applicant,

Thank you for applying for the Social researcher position at Scott, Smith and Humphrey. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Jesse Stewart,mary51@hotmail.com,"Accountant, chartered certified",Obrien and Sons,Rejected at Third Round,2024-10-28,2024-03-06,North Mariechester,"Update on Your Application for Accountant, chartered certified at Obrien and Sons","Dear Applicant,

Thank you for taking the time to interview for the Accountant, chartered certified role at Obrien and Sons. Unfortunately, we have decided to move forward with other candidates at this time.

Best regards,
The Hiring Team"
Kelsey Koch,kim76@gmail.com,"Psychologist, prison and probation services",Miller-Kennedy,Haven't Heard Back,2024-10-14,2024-05-18,Krystaltown,"Follow-Up on Your Application for Psychologist, prison and probation services at Miller-Kennedy","Dear Applicant,

We wanted to confirm that we have received your application for the Psychologist, prison and probation services role at Miller-Kennedy. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Walter Castillo,yschneider@collins-mitchell.org,Police officer,Warren-Brooks,Accepted,2024-01-23,2024-08-12,South Rebecca,Congratulations on Your New Role as Police officer at Warren-Brooks!,"Dear Applicant,

We are thrilled to offer you the position of Police officer at Warren-Brooks. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Alvin Clark,owright@gmail.com,"Conservator, museum/gallery","Lee, Brown and Moran",Accepted,2024-12-01,2024-03-15,Bethside,"Congratulations on Your New Role as Conservator, museum/gallery at Lee, Brown and Moran!","Dear Applicant,

We are thrilled to offer you the position of Conservator, museum/gallery at Lee, Brown and Moran. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Amy Acosta,jacquelineliu@bowman.com,"Education officer, community",Kirk Group,Moved To 2nd Round,2024-11-07,2024-07-23,Emilyhaven,"Update: Application for Education officer, community at Kirk Group Moved Forward","Dear Applicant,

Good news! Your application for the Education officer, community role at Kirk Group has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Troy Ramirez,alvarezrichard@gonzalez.com,Artist,Bennett-Carter,Rejected At 2nd Second Round,2024-03-09,2024-03-06,West Anthony,Regarding Your Application for Artist at Bennett-Carter,"Dear Applicant,

We appreciate your interest in the Artist role at Bennett-Carter. Regrettably, we will not be moving forward with your application at this time.

Best regards,
The Hiring Team"
Elizabeth Montes,john00@brown-anderson.biz,Games developer,Adams-Wagner,Moved to Third Round,2024-02-19,2024-06-27,Port Jessemouth,Great News: Your Application for Games developer at Adams-Wagner Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Games developer role at Adams-Wagner has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Lisa Tucker,jacobsmith@richards.com,Barrister's clerk,"Garner, Brown and Leonard",Moved to Third Round,2024-01-16,2024-02-19,North Michael,"Great News: Your Application for Barrister's clerk at Garner, Brown and Leonard Has Progressed","Dear Applicant,

We are excited to inform you that your application for the Barrister's clerk role at Garner, Brown and Leonard has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
John Smith,hollandmary@gmail.com,Medical technical officer,Goodwin-Stewart,Moved to Third Round,2024-05-27,2024-11-21,Derekland,Great News: Your Application for Medical technical officer at Goodwin-Stewart Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Medical technical officer role at Goodwin-Stewart has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Amanda Smith,brooke88@yahoo.com,Printmaker,"Perkins, Hughes and Allen",Moved To 2nd Round,2024-07-20,2024-03-01,Tashamouth,"Update: Application for Printmaker at Perkins, Hughes and Allen Moved Forward","Dear Applicant,

Good news! Your application for the Printmaker role at Perkins, Hughes and Allen has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Victoria Adams,williamsheather@yahoo.com,Dietitian,Evans-Hunt,Accepted,2024-11-06,2024-11-12,Isaacberg,Congratulations on Your New Role as Dietitian at Evans-Hunt!,"Dear Applicant,

We are thrilled to offer you the position of Dietitian at Evans-Hunt. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Dawn Mills,jharris@hotmail.com,Probation officer,Patel Ltd,Moved to Third Round,2024-04-24,2024-12-03,Natashaberg,Great News: Your Application for Probation officer at Patel Ltd Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Probation officer role at Patel Ltd has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Cassandra Miller,patrick19@martin.info,Records manager,Patel Ltd,Moved To 2nd Round,2024-04-04,2024-04-01,Tranburgh,Update: Application for Records manager at Patel Ltd Moved Forward,"Dear Applicant,

Good news! Your application for the Records manager role at Patel Ltd has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Mark Wells,dustin08@hotmail.com,Chiropractor,"Jordan, Allen and Burgess",Moved to Third Round,2024-05-27,2024-07-09,Davisfort,"Great News: Your Application for Chiropractor at Jordan, Allen and Burgess Has Progressed","Dear Applicant,

We are excited to inform you that your application for the Chiropractor role at Jordan, Allen and Burgess has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Austin Evans,wandabarr@hotmail.com,Occupational psychologist,Smith PLC,Accepted,2024-12-11,2024-12-27,North Nicholasberg,Congratulations on Your New Role as Occupational psychologist at Smith PLC!,"Dear Applicant,

We are thrilled to offer you the position of Occupational psychologist at Smith PLC. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Sheri Hayes,wrightlauren@yahoo.com,Insurance account manager,Bond PLC,Accepted,2024-07-18,2024-06-17,Alvarezville,Congratulations on Your New Role as Insurance account manager at Bond PLC!,"Dear Applicant,

We are thrilled to offer you the position of Insurance account manager at Bond PLC. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Joshua Perez,alan12@gmail.com,Radio broadcast assistant,Reyes-Potts,Heard Back But Rejected Immediately,2024-05-16,2024-12-05,Deniseberg,Your Application for Radio broadcast assistant at Reyes-Potts,"Dear Applicant,

Thank you for applying for the Radio broadcast assistant position at Reyes-Potts. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Lauren Shea,mooremarissa@collins-bryan.com,Warehouse manager,Lee Ltd,Rejected at Third Round,2024-01-16,2024-09-19,Cherryland,Update on Your Application for Warehouse manager at Lee Ltd,"Dear Applicant,

Thank you for taking the time to interview for the Warehouse manager role at Lee Ltd. Unfortunately, we have decided to move forward with other candidates at this time.

Best regards,
The Hiring Team"
Michelle Adams,katrina76@yahoo.com,"Engineer, communications","Goodwin, Fleming and Henderson",Rejected At 2nd Second Round,2024-12-10,2024-08-17,Adamsview,"Regarding Your Application for Engineer, communications at Goodwin, Fleming and Henderson","Dear Applicant,

We appreciate your interest in the Engineer, communications role at Goodwin, Fleming and Henderson. Regrettably, we will not be moving forward with your application at this time.

Best regards,
The Hiring Team"
Gina Sparks,shawnagonzales@hotmail.com,"Restaurant manager, fast food","Blake, Martin and Herman",Moved To 2nd Round,2024-03-15,2024-01-22,Charlesberg,"Update: Application for Restaurant manager, fast food at Blake, Martin and Herman Moved Forward","Dear Applicant,

Good news! Your application for the Restaurant manager, fast food role at Blake, Martin and Herman has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Anthony Miller,vallen@gmail.com,Manufacturing engineer,"Stewart, Collier and Holden",Moved To 2nd Round,2024-05-28,2024-07-04,Russellland,"Update: Application for Manufacturing engineer at Stewart, Collier and Holden Moved Forward","Dear Applicant,

Good news! Your application for the Manufacturing engineer role at Stewart, Collier and Holden has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Jason Fields,hannah03@howell-morales.com,"Education officer, museum",Singh-Hall,Moved to Third Round,2024-03-20,2024-03-16,South Veronica,"Great News: Your Application for Education officer, museum at Singh-Hall Has Progressed","Dear Applicant,

We are excited to inform you that your application for the Education officer, museum role at Singh-Hall has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Phillip Sloan,troypatton@hotmail.com,"Journalist, magazine","Wright, Anderson and Allen",Haven't Heard Back,2024-10-13,2024-06-29,New Patricia,"Follow-Up on Your Application for Journalist, magazine at Wright, Anderson and Allen","Dear Applicant,

We wanted to confirm that we have received your application for the Journalist, magazine role at Wright, Anderson and Allen. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Dr. Jessica Andersen DDS,wigginsjuan@pena-contreras.com,Cytogeneticist,"Leonard, Johnson and Hernandez",Rejected At 2nd Second Round,2024-10-06,2024-04-03,Heathermouth,"Regarding Your Application for Cytogeneticist at Leonard, Johnson and Hernandez","Dear Applicant,

We appreciate your interest in the Cytogeneticist role at Leonard, Johnson and Hernandez. Regrettably, we will not be moving forward with your application at this time.

Best regards,
The Hiring Team"
Joan Williams,stonejoseph@webb.com,Youth worker,"White, Frey and Jackson",Rejected at Third Round,2024-04-29,2024-05-16,New Nancy,"Update on Your Application for Youth worker at White, Frey and Jackson","Dear Applicant,

Thank you for taking the time to interview for the Youth worker role at White, Frey and Jackson. Unfortunately, we have decided to move forward with other candidates at this time.

Best regards,
The Hiring Team"
Jacob Baker,patriciarivera@yahoo.com,"Therapist, horticultural","Adams, Wade and Foley",Accepted,2024-01-21,2024-10-25,Lake Susan,"Congratulations on Your New Role as Therapist, horticultural at Adams, Wade and Foley!","Dear Applicant,

We are thrilled to offer you the position of Therapist, horticultural at Adams, Wade and Foley. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Todd Johnson,melissa95@henderson.com,Location manager,"Cooper, Hubbard and Figueroa",Moved To 2nd Round,2024-04-13,2024-04-14,Yangland,"Update: Application for Location manager at Cooper, Hubbard and Figueroa Moved Forward","Dear Applicant,

Good news! Your application for the Location manager role at Cooper, Hubbard and Figueroa has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Elizabeth Summers,anna70@kaiser-raymond.info,Special effects artist,"Oconnor, Shaw and Davis",Accepted,2024-03-25,2024-11-30,Debbiebury,"Congratulations on Your New Role as Special effects artist at Oconnor, Shaw and Davis!","Dear Applicant,

We are thrilled to offer you the position of Special effects artist at Oconnor, Shaw and Davis. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Sarah Perry,gcrosby@gmail.com,Warden/ranger,Norman and Sons,Heard Back But Rejected Immediately,2024-11-13,2024-06-04,Aaronbury,Your Application for Warden/ranger at Norman and Sons,"Dear Applicant,

Thank you for applying for the Warden/ranger position at Norman and Sons. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Erika Hall,whitekendra@hotmail.com,Drilling engineer,"Bryan, Scott and Miller",Moved To 2nd Round,2024-07-23,2024-02-23,New Michael,"Update: Application for Drilling engineer at Bryan, Scott and Miller Moved Forward","Dear Applicant,

Good news! Your application for the Drilling engineer role at Bryan, Scott and Miller has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
John Watts,michaelboyd@yahoo.com,Retail manager,"Moore, Duarte and Short",Heard Back But Rejected Immediately,2024-07-11,2024-02-27,Nancyville,"Your Application for Retail manager at Moore, Duarte and Short","Dear Applicant,

Thank you for applying for the Retail manager position at Moore, Duarte and Short. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Rebecca Gardner,jasonwilson@hotmail.com,Accommodation manager,Carr-Waters,Moved To 2nd Round,2024-03-09,2024-09-22,South Willie,Update: Application for Accommodation manager at Carr-Waters Moved Forward,"Dear Applicant,

Good news! Your application for the Accommodation manager role at Carr-Waters has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Robert Mason,jenna36@white.net,Health visitor,"Spencer, Jefferson and Williams",Moved to Third Round,2024-02-08,2024-07-26,East Christopherland,"Great News: Your Application for Health visitor at Spencer, Jefferson and Williams Has Progressed","Dear Applicant,

We are excited to inform you that your application for the Health visitor role at Spencer, Jefferson and Williams has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Aaron Hahn,annestone@neal.net,"Engineer, civil (consulting)",Warren-Gilmore,Haven't Heard Back,2024-02-10,2024-05-26,Mortonmouth,"Follow-Up on Your Application for Engineer, civil (consulting) at Warren-Gilmore","Dear Applicant,

We wanted to confirm that we have received your application for the Engineer, civil (consulting) role at Warren-Gilmore. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Sarah Mays,prestonbarrett@yahoo.com,Local government officer,"Walton, Peterson and Ray",Moved to Third Round,2024-01-19,2024-01-30,Jillmouth,"Great News: Your Application for Local government officer at Walton, Peterson and Ray Has Progressed","Dear Applicant,

We are excited to inform you that your application for the Local government officer role at Walton, Peterson and Ray has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
David Boyd,lisabrown@ruiz.net,Private music teacher,Garcia-Murray,Haven't Heard Back,2024-05-06,2024-09-26,Lake Tara,Follow-Up on Your Application for Private music teacher at Garcia-Murray,"Dear Applicant,

We wanted to confirm that we have received your application for the Private music teacher role at Garcia-Murray. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Karen Tate,molly61@woods.com,Structural engineer,Obrien and Sons,Accepted,2024-08-15,2024-06-04,East Cory,Congratulations on Your New Role as Structural engineer at Obrien and Sons!,"Dear Applicant,

We are thrilled to offer you the position of Structural engineer at Obrien and Sons. We believe you are a great fit for our team and look forward to welcoming you aboard.

Best regards,
The Hiring Team"
Krystal Moss,colemanchristopher@mcpherson.org,English as a second language teacher,Perkins-Thompson,Rejected at Third Round,2024-01-19,2024-10-17,East Arthur,Update on Your Application for English as a second language teacher at Perkins-Thompson,"Dear Applicant,

Thank you for taking the time to interview for the English as a second language teacher role at Perkins-Thompson. Unfortunately, we have decided to move forward with other candidates at this time.

Best regards,
The Hiring Team"
Kimberly Schmitt,yespinoza@yahoo.com,Learning disability nurse,Whitaker-Church,Haven't Heard Back,2024-02-26,2024-03-19,Charlesville,Follow-Up on Your Application for Learning disability nurse at Whitaker-Church,"Dear Applicant,

We wanted to confirm that we have received your application for the Learning disability nurse role at Whitaker-Church. Our team is still in the process of reviewing applications and will get back to you soon.

Best regards,
The Hiring Team"
Anthony Miller,qhoward@gmail.com,Magazine features editor,Glenn-Proctor,Moved to Third Round,2024-08-08,2024-08-05,Hunterchester,Great News: Your Application for Magazine features editor at Glenn-Proctor Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Magazine features editor role at Glenn-Proctor has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
Isaiah Edwards,jewing@yahoo.com,Arboriculturist,Franco-Terrell,Moved To 2nd Round,2023-12-30,2024-04-20,New Brian,Update: Application for Arboriculturist at Franco-Terrell Moved Forward,"Dear Applicant,

Good news! Your application for the Arboriculturist role at Franco-Terrell has been moved to the second round of consideration. We will follow up with more details soon.

Best regards,
The Hiring Team"
Jennifer Ware,timothyshea@huerta.com,Retail manager,Bell-Howard,Heard Back But Rejected Immediately,2024-09-18,2024-08-14,Cranefort,Your Application for Retail manager at Bell-Howard,"Dear Applicant,

Thank you for applying for the Retail manager position at Bell-Howard. Unfortunately, we have decided to move forward with other candidates.

Best regards,
The Hiring Team"
Philip Taylor,qgonzalez@hotmail.com,Counsellor,Carey-Mccarty,Moved to Third Round,2024-04-14,2024-12-14,New Brandon,Great News: Your Application for Counsellor at Carey-Mccarty Has Progressed,"Dear Applicant,

We are excited to inform you that your application for the Counsellor role at Carey-Mccarty has progressed to the third round of interviews. Our team will contact you shortly with next steps.

Best regards,
The Hiring Team"
